date,year,doy,hour,B_total_nT,By_nT,Bz_nT,plasma_speed,flow_pressure,Bt_nT,Ey_mVpm,Newell_index,Pdyn_nPa,R_drag,R_SEU,R_ctrl,LEO_RiskScore_0_100
2008-03-15 21:00:00,2008,75,21,-7.2,98.0,90.0,51.0,3.1,133.05637902783917,4.590000000000001,434.59004948164653,3.1,0.0793043872232081,0.2584979914303441,0.41708314396227725,23.43960955070696
2008-03-15 22:00:00,2008,75,22,-7.2,98.0,91.0,70.0,3.2,133.73481222179961,6.370000000000001,654.0889479268451,3.2,0.1124601355894344,0.32796480170533693,0.5788278054552737,31.7021836383957
2008-03-16 00:00:00,2008,76,0,-7.2,99.0,1.0,41.0,3.3,99.00505037623081,0.041,1184.5812577054185,3.3,0.18776194730271686,0.21385903084969599,0.0037255792815802545,14.038016196046962
2008-03-16 08:00:00,2008,76,8,-7.2,99.0,30.0,52.0,4.0,103.4456378974,1.56,1075.0888362445853,4.0,0.1967870875324033,0.29325469266230453,0.1417537482747609,20.921736729408096
2008-03-16 15:00:00,2008,76,15,-7.1,99.0,60.0,61.0,3.1,115.76268828944843,3.66,854.6972769986604,3.1,0.13623763782673323,0.2803182575890428,0.33257610172155444,23.836336292387244
2008-03-16 19:00:00,2008,76,19,-7.1,99.0,80.0,20.0,3.5,127.283148923964,1.6,145.5776087779946,3.5,0.0537735653483392,0.1740484721300873,0.1453884597689855,11.734050570905751
2008-03-16 20:00:00,2008,76,20,-7.1,99.0,82.0,90.0,2.9,128.5496013218244,7.38,1052.2626369301147,2.9,0.1561936636658646,0.3741340218667917,0.6,35.47176720263833
2008-03-16 21:00:00,2008,76,21,-7.1,99.0,91.0,20.0,2.6,134.46932735757994,1.82,125.4570501076823,2.6,0.02036499377461778,0.12769622059475116,0.16537937298722102,9.606867558443877
2008-03-17 01:00:00,2008,77,1,-7.1,100.0,1.0,31.0,2.2,100.00499987500625,0.031,821.5562272684833,2.2,0.11129179213979853,0.1357368564519419,0.0028169014080240942,8.608284421390922
2008-03-17 02:00:00,2008,77,2,-7.1,100.0,10.0,31.0,2.0,100.4987562112089,0.31,726.4269594720291,2.0,0.09839980150398868,0.13606556881024723,0.028169014080240945,8.863029546874191
2008-03-17 03:00:00,2008,77,3,-7.1,100.0,11.0,71.0,2.2,100.60318086422517,0.7810000000000001,2162.6914600702603,2.2,0.29304345766959067,0.2694684216022891,0.07096774192473607,21.934823212594385
2008-03-17 20:00:00,2008,77,20,-7.1,100.0,82.0,41.0,4.2,129.3213052826177,3.362,375.520844591234,4.2,0.10879928370084402,0.28517807754595903,0.30549750108958085,22.072238707099956
2008-03-18 08:00:00,2008,78,8,-7.1,101.0,31.0,1.0,3.4,105.65036677645753,0.031,5.581555672041586,3.4,0.03139210297606014,0.09063155538305057,0.0028169014080240942,4.0591378227746455
2008-03-18 11:00:00,2008,78,11,-7.1,101.0,50.0,92.0,4.1,112.69871339105873,4.6,1759.581182601826,4.1,0.29295910118747504,0.4350966348662344,0.4179918218358334,37.311017748561035
2008-03-18 14:00:00,2008,78,14,-7.1,101.0,62.0,30.0,2.7,118.51160280748886,1.8599999999999999,332.5048091548721,2.7,0.05183335427123751,0.1560877083998003,0.16901408448144567,11.82638795728688
2008-03-18 15:00:00,2008,78,15,-7.1,101.0,63.0,10.0,3.3,119.03780911962384,0.63,75.76667913137571,3.3,0.03749455331402035,0.12386226636145994,0.05724670603403805,6.933051304425754
2008-03-18 17:00:00,2008,78,17,-7.1,101.0,72.0,80.0,3.5,124.03628501370073,5.76,1068.5361017637663,3.5,0.17885360143432333,0.37188691142517644,0.5233984551683479,34.012705055178664
2008-03-18 18:00:00,2008,78,18,-7.1,101.0,73.0,21.0,4.1,124.61942063739504,1.5330000000000001,177.12481702758856,4.1,0.07850341242707891,0.20969936939459397,0.13930031801615927,13.610127119405751
2008-03-18 19:00:00,2008,78,19,-7.1,101.0,83.0,51.0,3.7,130.728726758888,4.2330000000000005,504.4823986688119,3.7,0.10923079693032545,0.29103929393911,0.3846433438763224,24.639711011675985
2008-03-18 20:00:00,2008,78,20,-7.1,101.0,83.0,10.0,3.8,130.728726758888,0.8300000000000001,57.46707820525987,3.8,0.05206003203891465,0.16005444545513434,0.07542026350516125,9.146642550365453
2008-03-18 21:00:00,2008,78,21,-7.1,101.0,92.0,1.0,4.0,136.61991070118586,0.092,2.367675989850739,4.0,0.05141110101235788,0.14534006686366846,0.008359836436716667,6.667441139505868
2008-03-18 22:00:00,2008,78,22,-7.1,101.0,92.0,1.0,3.5,136.61991070118586,0.092,2.367675989850739,3.5,0.03436564646884032,0.11693097595780585,0.008359836436716667,5.133350230589288
2008-03-18 23:00:00,2008,78,23,-7.1,102.0,3.0,11.0,3.6,102.04410811016969,0.033,203.7338335935006,3.6,0.06506403202185757,0.13292770162772435,0.0029986369827353265,6.680351439188092
2008-03-19 00:00:00,2008,79,0,-7.1,102.0,0.0,60.0,3.0,102.0,0.0,2034.9876947904368,3.0,0.2927824009334481,0.2621407614269314,0.0,19.575518880145864
2008-03-19 03:00:00,2008,79,3,-7.1,102.0,13.0,90.0,4.3,102.82509421342633,1.17,2933.689745569805,4.3,0.45889336735859276,0.4365536943567897,0.10631531120607066,34.64180486122952
2008-03-19 05:00:00,2008,79,5,-7.1,102.0,20.0,11.0,3.9,103.94229168149026,0.21999999999999997,161.40977157869,3.9,0.06955551571265386,0.15123684911546603,0.01999091321823551,7.919053498517201
2008-03-19 06:00:00,2008,79,6,-7.1,102.0,23.0,11.0,5.1,104.5609869884557,0.253,154.72022921535543,5.1,0.1095580347543703,0.21983055626900563,0.022989550200970835,11.666924584274105
2008-03-19 07:00:00,2008,79,7,-7.1,102.0,32.0,90.0,5.3,106.90182411914213,2.88,2243.6225707124145,5.3,0.3994658487060544,0.4960859102035774,0.26169922758417397,38.712188081874714
2008-03-19 21:00:00,2008,79,21,-7.1,102.0,91.0,20.0,4.2,136.69308687713507,1.82,132.62832882951335,4.2,0.0758823054538495,0.2200857527200458,0.16537937298722102,14.599245989371983
2008-03-19 23:00:00,2008,79,23,-7.1,103.0,3.0,90.0,4.0,103.04368005850722,0.27,3382.1172248304447,4.0,0.5094373272655107,0.4196537607177354,0.024534302586016306,33.70313498973299
2008-03-20 00:00:00,2008,80,0,-7.1,103.0,3.0,40.0,4.1,103.04368005850722,0.12,1147.1282243698843,4.1,0.2099590110438764,0.25866891223409316,0.010904134482673912,16.48555184325807
2008-03-20 01:00:00,2008,80,1,-7.1,103.0,4.0,80.0,4.6,103.07764064044152,0.32,2852.7992848966574,4.6,0.458158303406617,0.42043394532187905,0.029077691953797107,31.811681254534967
2008-03-20 06:00:00,2008,80,6,-7.1,103.0,22.0,20.0,2.9,105.32331175955302,0.44,351.5650490772932,2.9,0.061234594281859185,0.1253380648552816,0.039981826436471024,7.408980510026946
2008-03-20 07:00:00,2008,80,7,-7.1,103.0,31.0,20.0,3.1,107.56393447619885,0.62,309.68573731871413,3.1,0.06237725995652672,0.13819336891535292,0.05633802816048189,8.331032310536115
2008-03-20 10:00:00,2008,80,10,-7.1,103.0,41.0,80.0,4.9,110.86027241532469,3.2800000000000002,1705.5707021660537,4.9,0.3129122871199047,0.4426605936182075,0.2980463425264203,34.737699569135025
2008-03-20 19:00:00,2008,80,19,-7.0,103.0,80.0,0.0,2.5,130.41855696180662,0.0,0.0,2.5,0.0,0.055984317278250886,0.0,1.6795295183475265
2008-03-21 03:00:00,2008,81,3,-7.0,104.0,13.0,10.0,3.7,104.80935072788114,0.13,159.29759050214582,3.7,0.06245108951125551,0.13711711357973663,0.011812812356230074,6.965941358529222
2008-03-21 04:00:00,2008,81,4,-7.0,104.0,22.0,81.0,3.7,106.30145812734649,1.782,2291.0118302651376,3.7,0.35134262262017907,0.37477713284739844,0.16192639706770764,30.154810802260346
2008-03-21 05:00:00,2008,81,5,-7.0,104.0,23.0,21.0,3.8,106.51291001564083,0.48300000000000004,373.5273338804675,3.8,0.09489275798015562,0.18059972258909637,0.04388914129276251,10.530376235661992
2008-03-21 06:00:00,2008,81,6,-7.0,104.0,24.0,10.0,4.1,106.73331251301067,0.24,136.98317598942342,4.1,0.0730633867403748,0.16112524078528892,0.021808268965347825,8.410540762134094
2008-03-21 09:00:00,2008,81,9,-7.0,104.0,43.0,61.0,4.6,112.53888216967503,2.6229999999999998,1169.0551371274485,4.6,0.22997601746086768,0.36339932005138637,0.2383462062337806,27.251406486989715
2008-03-21 10:00:00,2008,81,10,-7.0,104.0,43.0,80.0,4.7,112.53888216967503,3.44,1678.2186018101593,4.7,0.3023873278845066,0.43241447156518853,0.31258518850331884,34.44548291743549
2008-03-21 11:00:00,2008,81,11,-7.0,104.0,52.0,81.0,4.4,116.27553482998907,4.212,1503.1721904972155,4.4,0.2684376325249413,0.4211899820430711,0.38273512034185436,34.855258372545414
2008-03-21 13:00:00,2008,81,13,-7.0,104.0,51.0,40.0,2.7,115.83177456984762,2.04,595.0298231184694,2.7,0.08741094358818899,0.1876369782276283,0.18537028620545654,14.686655676520106
2008-03-21 14:00:00,2008,81,14,-7.0,104.0,61.0,80.0,2.7,120.56948204251356,4.88,1304.0277203905534,2.7,0.18349487720994317,0.32412438348142847,0.4434348022954058,30.366570661702752
2008-03-21 20:00:00,2008,81,20,-7.0,104.0,80.0,30.0,3.7,131.20975573485381,2.4,272.4464791263581,3.7,0.07778511285007499,0.2213595332107779,0.21808268965347827,16.294671199930683
2008-03-21 23:00:00,2008,81,23,-7.0,105.0,2.0,42.0,4.7,105.01904589168576,0.084,1257.0051158488393,4.7,0.24530415629625052,0.30074156409698916,0.0076328941378717395,19.063399998895846
2008-03-22 00:00:00,2008,82,0,-7.0,105.0,0.0,21.0,3.3,105.0,0.0,511.73516890580856,3.3,0.0965773342275264,0.15118342998741396,0.0,8.398596268723473
